Partner Name,Model,CPU Series,Supported Releases,GPU Partner Name,GPU Device Model,VCF Supported. Confirm w/Vendor
"Lenovo","ThinkAgile VX650 V3-DPU SAP HANA CN","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3-DPU CN","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX645 V3 CN","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX665 V3 CN","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX665 V3 IS","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3-DPU SAP HANA CN","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR860P","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX650 V3-DPU CN","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR860P","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SN550","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX630 V3 CN","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX630 V3 IS","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR650 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR630 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3720 Appliance","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX650 V3 SAP HANA CN","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR665","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 SAP HANA CN","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR5220 G3","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR5220 G3","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR590 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3575-G IS","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7575 IS","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7576 Certified Node","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SD630 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile FX650 V4","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR5215 G5","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR670 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","NVIDIA




","H100 80GB PCIe
L40S




",""
"Lenovo","ThinkServer SE550 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SE550 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR3220 G5","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX 1U Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX635 V3 CN","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V4 SAP HANA","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST650 V3","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST650 V3","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 IS","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR660 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SN850","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX 1U Node","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkServer SR590 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR590 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR590","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX650a V4","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR650 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR650 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR630 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR630 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3530-G Appliance","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3530-G Appliance","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR950 V3","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3530-G Appliance","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX5530 Appliance","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX5530 Appliance","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX5530 Appliance","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7530 Appliance","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7530 Appliance","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7530 Appliance","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7531 Certified Node","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR860 V3","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7531 Certified Node","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR950","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX7531 Certified Node","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3331 Node","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3331 Node","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3331 Node","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX2330 Appliance","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX2330 Appliance","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR635","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX2330 Appliance","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR850 V3","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7330-N Appliance","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR850 V3","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR850P","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX7330-N Appliance","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7330-N Appliance","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3330 Appliance","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3330 Appliance","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 CN","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3330 Appliance","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR655","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem ST650 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST650 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX850 V3 CN","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 IS","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","NVIDIA
","H100 80GB PCIe
L40S
",""
"Lenovo","ThinkAgile VX850 V3 CN","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkEdge SE455 V3","AMD EPYC 8004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer DN8848 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX635 V3 IS","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR670","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR645","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST650 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR665","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST250 V3","Intel Xeon E-2400/Xeon 6300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST258 V3","Intel Xeon E-2400/Xeon 6300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR250 V3","Intel Xeon E-2400/Xeon 6300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR258 V3","Intel Xeon E-2400/Xeon 6300 Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR3220 G2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX655 V3 IS","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR660 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WA5480 G3","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR660 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SD535 V3","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer DN8848 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3375 IS","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7375-N IS","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR3228 G2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3376 Node","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX2375 IS","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SD530 V3","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR650 V3","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR3220 G2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR3220 G2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR3228 G2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR3228 G2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR630 V3","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WA5480 G3","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR590","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SD550 V3","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST50 V3","Intel Xeon E-2400/Xeon 6300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR590","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR550","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","Lenovo WenTian WR5220 G3","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR850","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem ST58 V3","Intel Xeon E-2400/Xeon 6300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR550","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SD530","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem ST658 V3","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR570","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem ST650 V3","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR650","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX5575 IS","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST550","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem ST550","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX650 V3 IS","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 CN","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3-DPU SAP HANA CN","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST650 V3","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 SAP HANA CN","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3-DPU CN","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX630 V3 CN","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX630 V3 IS","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 CN","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","NVIDIA","H100 80GB PCIe",""
"Lenovo","ThinkSystem SR650 V3","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR650 V3","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST658 V3","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST658 V3","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR630 V3","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR630 V3","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Maginfra","QR8228-T2-ARX0","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Maginfra","QR8228-D3-ARX0","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Maginfra","QR8228-T2-ARX0","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Maginfra","QR8228-T2-ARX0","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Maginfra","QR8218-T2-ARX0","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Maginfra","QR8118-T3-ARX0","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Maginfra","QR8228-T2-ARX0","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Maginfra","QR8228-T2-ARX0","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Maginfra","QR8228-D2-ARX0","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Maginfra","QR8228-T2-ARX0","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Maginfra","QR8228-T3-ARX0","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Maguay"," Maguay eXpertServer 232-S-2U","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CD270-S4051-X2","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CD270-S4051-X4","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","G4101","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CG480-S5063","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CX270-S5062","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","G4201","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CD270-S3061-X2","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","S2206","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","S1206","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CX271-S3066","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CX170-S5062","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CX271-S4056","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","G4101","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CD270-S3061-X4","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CG290-S3063","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CS280-S3065","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CX171-S4056","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CG480-S6053","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CX171-S3066","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Micro-Star International Co.
Ltd.","CD281-S4051-X2","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Microsoft","C2080","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","R2513G6","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","GC68CB8056","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","GC68CB8056","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","GC68AB8056","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","TS70AB8056","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","TD76B8058","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","R2520G6","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","CP3S11","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","TS70AB8056","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","TS70B8056","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","GC68AB8056","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","M50FCP2SBSTD","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","M2810Z5","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","R1520G6","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","M2510G6","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","S7126","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","M50FCP2SBSTD","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"MiTAC Computing Technology Corporation","M50FCP2SBSTD","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
